,meeting_date,topic_labels
514,1986-05-30,0
515,1986-05-31,0
516,1986-06-01,0
517,1986-06-02,0
518,1986-06-03,0
519,1986-06-04,0
520,1986-06-05,0
521,1986-06-06,0
522,1986-06-07,0
523,1986-06-08,0
524,1986-06-09,0
525,1986-06-10,0
526,1986-06-11,0
527,1986-06-12,0
528,1986-06-13,0
529,1986-06-14,0
530,1986-06-15,0
531,1986-06-16,0
532,1986-06-17,0
533,1986-06-18,0
534,1986-06-19,0
535,1986-06-20,0
536,1986-06-21,0
537,1986-06-22,0
538,1986-06-23,0
539,1986-06-24,0
540,1986-06-25,0
541,1986-06-26,0
542,1986-06-27,0
543,1986-06-28,0
544,1986-06-29,0
545,1986-06-30,0
546,1986-07-01,0
547,1986-07-02,0
548,1986-07-03,0
549,1986-07-04,0
550,1986-07-05,0
551,1986-07-06,0
552,1986-07-07,0
553,1986-07-08,0
554,1986-07-09,0
555,1986-07-10,0
556,1986-07-11,0
557,1986-07-12,0
558,1986-07-13,0
559,1986-07-14,0
560,1986-07-15,0
561,1986-07-16,0
562,1986-07-17,0
563,1986-07-18,0
564,1986-07-19,0
565,1986-07-20,0
566,1986-07-21,0
567,1986-07-22,0
568,1986-07-23,0
569,1986-07-24,0
570,1986-07-25,0
571,1986-07-26,0
572,1986-07-27,0
573,1986-07-28,0
574,1986-07-29,0
575,1986-07-30,0
576,1986-07-31,0
577,1986-08-01,0
578,1986-08-02,0
579,1986-08-03,0
580,1986-08-04,0
581,1986-08-05,0
582,1986-08-06,0
583,1986-08-07,0
584,1986-08-08,0
585,1986-08-09,0
586,1986-08-10,0
587,1986-08-11,0
588,1986-08-12,0
589,1986-08-13,0
590,1986-08-14,0
591,1986-08-15,0
592,1986-08-16,0
593,1986-08-17,0
594,1986-08-18,0
595,1986-08-19,0
596,1986-08-20,0
597,1986-08-21,0
598,1986-08-22,0
599,1986-08-23,0
600,1986-08-24,0
601,1986-08-25,0
602,1986-08-26,0
603,1986-08-27,0
604,1986-08-28,0
605,1986-08-29,0
606,1986-08-30,0
607,1986-08-31,0
608,1986-09-01,0
609,1986-09-02,0
610,1986-09-03,0
611,1986-09-04,0
612,1986-09-05,0
613,1986-09-06,0
614,1986-09-07,0
615,1986-09-08,0
616,1986-09-09,0
617,1986-09-10,0
618,1986-09-11,0
619,1986-09-12,0
620,1986-09-13,0
621,1986-09-14,0
622,1986-09-15,0
623,1986-09-16,0
624,1986-09-17,0
625,1986-09-18,0
626,1986-09-19,0
627,1986-09-20,0
628,1986-09-21,0
629,1986-09-22,0
630,1986-09-23,0
631,1986-09-24,0
632,1986-09-25,0
633,1986-09-26,0
634,1986-09-27,0
635,1986-09-28,0
636,1986-09-29,0
637,1986-09-30,0
638,1986-10-01,0
639,1986-10-02,0
640,1986-10-03,0
641,1986-10-04,0
642,1986-10-05,0
643,1986-10-06,0
644,1986-10-07,0
645,1986-10-08,0
646,1986-10-09,0
647,1986-10-10,0
648,1986-10-11,0
649,1986-10-12,0
650,1986-10-13,0
651,1986-10-14,0
652,1986-10-15,0
653,1986-10-16,0
654,1986-10-17,0
655,1986-10-18,0
656,1986-10-19,0
657,1986-10-20,0
658,1986-10-21,0
659,1986-10-22,0
660,1986-10-23,0
661,1986-10-24,0
662,1986-10-25,0
663,1986-10-26,0
664,1986-10-27,0
665,1986-10-28,0
666,1986-10-29,0
667,1986-10-30,0
668,1986-10-31,0
669,1986-11-01,0
670,1986-11-02,0
671,1986-11-03,0
672,1986-11-04,0
673,1986-11-05,0
674,1986-11-06,0
675,1986-11-07,0
676,1986-11-08,0
677,1986-11-09,0
678,1986-11-10,0
679,1986-11-11,0
680,1986-11-12,0
681,1986-11-13,0
682,1986-11-14,0
683,1986-11-15,0
684,1986-11-16,0
685,1986-11-17,0
686,1986-11-18,0
687,1986-11-19,0
688,1986-11-20,0
689,1986-11-21,0
690,1986-11-22,0
691,1986-11-23,0
692,1986-11-24,0
693,1986-11-25,0
694,1986-11-26,0
695,1986-11-27,0
696,1986-11-28,0
697,1986-11-29,0
698,1986-11-30,0
699,1986-12-01,0
700,1986-12-02,0
701,1986-12-03,0
702,1986-12-04,0
703,1986-12-05,0
704,1986-12-06,0
705,1986-12-07,0
706,1986-12-08,0
707,1986-12-09,0
708,1986-12-10,0
709,1986-12-11,0
710,1986-12-12,0
711,1986-12-13,0
712,1986-12-14,0
713,1986-12-15,0
714,1986-12-16,0
715,1986-12-17,0
716,1986-12-18,0
717,1986-12-19,0
718,1986-12-20,0
719,1986-12-21,0
720,1986-12-22,0
721,1986-12-23,0
722,1986-12-24,0
723,1986-12-25,0
724,1986-12-26,0
725,1986-12-27,0
726,1986-12-28,0
727,1986-12-29,0
728,1986-12-30,0
729,1986-12-31,0
730,1987-01-01,0
731,1987-01-02,0
732,1987-01-03,0
733,1987-01-04,0
734,1987-01-05,0
735,1987-01-06,0
736,1987-01-07,0
737,1987-01-08,0
738,1987-01-09,0
739,1987-01-10,0
740,1987-01-11,0
741,1987-01-12,0
742,1987-01-13,0
743,1987-01-14,0
744,1987-01-15,0
745,1987-01-16,0
746,1987-01-17,0
747,1987-01-18,0
748,1987-01-19,0
749,1987-01-20,0
750,1987-01-21,0
751,1987-01-22,0
752,1987-01-23,0
753,1987-01-24,0
754,1987-01-25,0
755,1987-01-26,0
756,1987-01-27,0
757,1987-01-28,0
758,1987-01-29,0
759,1987-01-30,0
760,1987-01-31,0
761,1987-02-01,0
762,1987-02-02,0
763,1987-02-03,0
764,1987-02-04,0
765,1987-02-05,0
766,1987-02-06,0
767,1987-02-07,0
768,1987-02-08,0
769,1987-02-09,0
770,1987-02-10,0
771,1987-02-11,0
772,1987-02-12,0
773,1987-02-13,0
774,1987-02-14,0
775,1987-02-15,0
776,1987-02-16,0
777,1987-02-17,0
778,1987-02-18,0
779,1987-02-19,0
780,1987-02-20,0
781,1987-02-21,0
782,1987-02-22,0
783,1987-02-23,0
784,1987-02-24,0
785,1987-02-25,0
786,1987-02-26,0
787,1987-02-27,0
788,1987-02-28,0
789,1987-03-01,0
790,1987-03-02,0
791,1987-03-03,0
792,1987-03-04,0
793,1987-03-05,0
794,1987-03-06,0
795,1987-03-07,0
796,1987-03-08,0
797,1987-03-09,0
798,1987-03-10,0
799,1987-03-11,0
800,1987-03-12,0
801,1987-03-13,0
802,1987-03-14,0
803,1987-03-15,0
804,1987-03-16,0
805,1987-03-17,0
806,1987-03-18,0
807,1987-03-19,0
808,1987-03-20,0
809,1987-03-21,0
810,1987-03-22,0
811,1987-03-23,0
812,1987-03-24,0
813,1987-03-25,0
814,1987-03-26,0
815,1987-03-27,0
816,1987-03-28,0
817,1987-03-29,0
818,1987-03-30,0
819,1987-03-31,0
820,1987-04-01,0
821,1987-04-02,0
822,1987-04-03,0
823,1987-04-04,0
824,1987-04-05,0
825,1987-04-06,0
826,1987-04-07,0
827,1987-04-08,0
828,1987-04-09,0
829,1987-04-10,0
830,1987-04-11,0
831,1987-04-12,0
832,1987-04-13,0
833,1987-04-14,0
834,1987-04-15,0
835,1987-04-16,0
836,1987-04-17,0
837,1987-04-18,0
838,1987-04-19,0
839,1987-04-20,0
840,1987-04-21,0
841,1987-04-22,0
842,1987-04-23,0
843,1987-04-24,0
844,1987-04-25,0
845,1987-04-26,0
846,1987-04-27,0
847,1987-04-28,0
848,1987-04-29,0
849,1987-04-30,0
850,1987-05-01,0
851,1987-05-02,0
852,1987-05-03,0
853,1987-05-04,0
854,1987-05-05,0
855,1987-05-06,0
856,1987-05-07,0
857,1987-05-08,0
858,1987-05-09,0
859,1987-05-10,0
860,1987-05-11,0
861,1987-05-12,0
862,1987-05-13,0
863,1987-05-14,0
864,1987-05-15,0
865,1987-05-16,0
866,1987-05-17,0
867,1987-05-18,0
868,1987-05-19,0
869,1987-05-20,0
870,1987-05-21,0
871,1987-05-22,0
872,1987-05-23,0
873,1987-05-24,0
874,1987-05-25,0
875,1987-05-26,0
876,1987-05-27,0
877,1987-05-28,0
878,1987-05-29,0
879,1987-05-30,0
880,1987-05-31,0
881,1987-06-01,0
882,1987-06-02,0
883,1987-06-03,0
884,1987-06-04,0
885,1987-06-05,0
886,1987-06-06,0
887,1987-06-07,0
888,1987-06-08,0
889,1987-06-09,0
890,1987-06-10,0
891,1987-06-11,0
892,1987-06-12,0
893,1987-06-13,0
894,1987-06-14,0
895,1987-06-15,0
896,1987-06-16,0
897,1987-06-17,0
898,1987-06-18,0
899,1987-06-19,0
900,1987-06-20,0
901,1987-06-21,0
902,1987-06-22,0
903,1987-06-23,0
904,1987-06-24,0
905,1987-06-25,0
906,1987-06-26,0
907,1987-06-27,0
908,1987-06-28,0
909,1987-06-29,0
910,1987-06-30,0
911,1987-07-01,0
912,1987-07-02,0
913,1987-07-03,0
914,1987-07-04,0
915,1987-07-05,0
916,1987-07-06,0
917,1987-07-07,0
918,1987-07-08,0
919,1987-07-09,0
920,1987-07-10,0
921,1987-07-11,0
922,1987-07-12,0
923,1987-07-13,0
924,1987-07-14,0
925,1987-07-15,0
926,1987-07-16,0
927,1987-07-17,0
928,1987-07-18,0
929,1987-07-19,0
930,1987-07-20,0
931,1987-07-21,0
932,1987-07-22,0
933,1987-07-23,0
934,1987-07-24,0
935,1987-07-25,0
936,1987-07-26,0
937,1987-07-27,0
938,1987-07-28,0
939,1987-07-29,0
940,1987-07-30,0
941,1987-07-31,0
942,1987-08-01,0
943,1987-08-02,0
944,1987-08-03,0
945,1987-08-04,0
946,1987-08-05,0
947,1987-08-06,0
948,1987-08-07,0
949,1987-08-08,0
950,1987-08-09,0
951,1987-08-10,0
952,1987-08-11,0
953,1987-08-12,0
954,1987-08-13,0
955,1987-08-14,0
956,1987-08-15,0
957,1987-08-16,0
958,1987-08-17,0
959,1987-08-18,0
960,1987-08-19,0
961,1987-08-20,0
962,1987-08-21,0
963,1987-08-22,0
964,1987-08-23,0
965,1987-08-24,0
966,1987-08-25,0
967,1987-08-26,0
968,1987-08-27,0
969,1987-08-28,0
970,1987-08-29,0
971,1987-08-30,0
972,1987-08-31,0
973,1987-09-01,0
974,1987-09-02,0
975,1987-09-03,0
976,1987-09-04,0
977,1987-09-05,0
978,1987-09-06,0
979,1987-09-07,0
980,1987-09-08,0
981,1987-09-09,0
982,1987-09-10,0
983,1987-09-11,0
984,1987-09-12,0
985,1987-09-13,0
986,1987-09-14,0
987,1987-09-15,0
988,1987-09-16,0
989,1987-09-17,0
990,1987-09-18,0
991,1987-09-19,0
992,1987-09-20,0
993,1987-09-21,0
994,1987-09-22,0
995,1987-09-23,0
996,1987-09-24,0
997,1987-09-25,0
998,1987-09-26,0
999,1987-09-27,0
1000,1987-09-28,0
1001,1987-09-29,0
1002,1987-09-30,0
1003,1987-10-01,0
1004,1987-10-02,0
1005,1987-10-03,0
1006,1987-10-04,0
1007,1987-10-05,0
1008,1987-10-06,0
1009,1987-10-07,0
1010,1987-10-08,0
1011,1987-10-09,0
1012,1987-10-10,0
1013,1987-10-11,0
1014,1987-10-12,0
1015,1987-10-13,0
1016,1987-10-14,0
1017,1987-10-15,0
1018,1987-10-16,0
1019,1987-10-17,0
1020,1987-10-18,0
1021,1987-10-19,0
1022,1987-10-20,0
1023,1987-10-21,0
1024,1987-10-22,0
1025,1987-10-23,0
1026,1987-10-24,0
1027,1987-10-25,0
1028,1987-10-26,0
1029,1987-10-27,0
1030,1987-10-28,0
1031,1987-10-29,0
1032,1987-10-30,0
1033,1987-10-31,0
1034,1987-11-01,0
1035,1987-11-02,0
1036,1987-11-03,0
1037,1987-11-04,0
1038,1987-11-05,0
1039,1987-11-06,0
1040,1987-11-07,0
1041,1987-11-08,0
1042,1987-11-09,0
1043,1987-11-10,0
1044,1987-11-11,0
1045,1987-11-12,0
1046,1987-11-13,0
1047,1987-11-14,0
1048,1987-11-15,0
1049,1987-11-16,0
1050,1987-11-17,0
1051,1987-11-18,0
1052,1987-11-19,0
1053,1987-11-20,0
1054,1987-11-21,0
1055,1987-11-22,0
1056,1987-11-23,0
1057,1987-11-24,0
1058,1987-11-25,0
1059,1987-11-26,0
1060,1987-11-27,0
1061,1987-11-28,0
1062,1987-11-29,0
1063,1987-11-30,0
1064,1987-12-01,0
1065,1987-12-02,0
1066,1987-12-03,0
1067,1987-12-04,0
1068,1987-12-05,0
1069,1987-12-06,0
1070,1987-12-07,0
1071,1987-12-08,0
1072,1987-12-09,0
1073,1987-12-10,0
1074,1987-12-11,0
1075,1987-12-12,0
1076,1987-12-13,0
1077,1987-12-14,0
1078,1987-12-15,0
1079,1987-12-16,0
1080,1987-12-17,0
1081,1987-12-18,0
1082,1987-12-19,0
1083,1987-12-20,0
1084,1987-12-21,0
1085,1987-12-22,0
1086,1987-12-23,0
1087,1987-12-24,0
1088,1987-12-25,0
1089,1987-12-26,0
1090,1987-12-27,0
1091,1987-12-28,0
1092,1987-12-29,0
1093,1987-12-30,0
1094,1987-12-31,0
1095,1988-01-01,0
1096,1988-01-02,0
1097,1988-01-03,0
1098,1988-01-04,0
1099,1988-01-05,0
1100,1988-01-06,0
1101,1988-01-07,0
1102,1988-01-08,0
1103,1988-01-09,0
1104,1988-01-10,0
1105,1988-01-11,0
1106,1988-01-12,0
1107,1988-01-13,0
1108,1988-01-14,0
1109,1988-01-15,0
1110,1988-01-16,0
1111,1988-01-17,0
1112,1988-01-18,0
1113,1988-01-19,0
1114,1988-01-20,0
1115,1988-01-21,0
1116,1988-01-22,0
1117,1988-01-23,0
1118,1988-01-24,0
1119,1988-01-25,0
1120,1988-01-26,0
1121,1988-01-27,0
1122,1988-01-28,0
1123,1988-01-29,0
1124,1988-01-30,0
1125,1988-01-31,0
1126,1988-02-01,0
1127,1988-02-02,0
1128,1988-02-03,0
1129,1988-02-04,0
1130,1988-02-05,0
1131,1988-02-06,0
1132,1988-02-07,0
1133,1988-02-08,0
1134,1988-02-09,0
1135,1988-02-10,0
1136,1988-02-11,0
1137,1988-02-12,0
1138,1988-02-13,0
1139,1988-02-14,0
1140,1988-02-15,0
1141,1988-02-16,0
1142,1988-02-17,0
1143,1988-02-18,0
1144,1988-02-19,0
1145,1988-02-20,0
1146,1988-02-21,0
1147,1988-02-22,0
1148,1988-02-23,0
1149,1988-02-24,0
1150,1988-02-25,0
1151,1988-02-26,0
1152,1988-02-27,0
1153,1988-02-28,0
1154,1988-02-29,0
1155,1988-03-01,0
1156,1988-03-02,0
1157,1988-03-03,0
1158,1988-03-04,0
1159,1988-03-05,0
1160,1988-03-06,0
1161,1988-03-07,0
1162,1988-03-08,0
1163,1988-03-09,0
1164,1988-03-10,0
1165,1988-03-11,0
1166,1988-03-12,0
1167,1988-03-13,0
1168,1988-03-14,0
1169,1988-03-15,0
1170,1988-03-16,0
1171,1988-03-17,0
1172,1988-03-18,0
1173,1988-03-19,0
1174,1988-03-20,0
1175,1988-03-21,0
1176,1988-03-22,0
1177,1988-03-23,0
1178,1988-03-24,0
1179,1988-03-25,0
1180,1988-03-26,0
1181,1988-03-27,0
1182,1988-03-28,0
1183,1988-03-29,0
1184,1988-03-30,0
1185,1988-03-31,0
1186,1988-04-01,0
1187,1988-04-02,0
1188,1988-04-03,0
1189,1988-04-04,0
1190,1988-04-05,0
1191,1988-04-06,0
1192,1988-04-07,0
1193,1988-04-08,0
1194,1988-04-09,0
1195,1988-04-10,0
1196,1988-04-11,0
1197,1988-04-12,0
1198,1988-04-13,0
1199,1988-04-14,0
1200,1988-04-15,0
1201,1988-04-16,0
1202,1988-04-17,0
1203,1988-04-18,0
1204,1988-04-19,0
1205,1988-04-20,0
1206,1988-04-21,0
1207,1988-04-22,0
1208,1988-04-23,0
1209,1988-04-24,0
1210,1988-04-25,0
1211,1988-04-26,0
1212,1988-04-27,0
1213,1988-04-28,0
1214,1988-04-29,0
1215,1988-04-30,0
1216,1988-05-01,0
1217,1988-05-02,0
1218,1988-05-03,0
1219,1988-05-04,0
1220,1988-05-05,0
1221,1988-05-06,0
1222,1988-05-07,0
1223,1988-05-08,0
1224,1988-05-09,0
1225,1988-05-10,0
1226,1988-05-11,0
1227,1988-05-12,0
1228,1988-05-13,0
1229,1988-05-14,0
1230,1988-05-15,0
1231,1988-05-16,0
1232,1988-05-17,0
1233,1988-05-18,0
1234,1988-05-19,0
1235,1988-05-20,0
1236,1988-05-21,0
1237,1988-05-22,0
1238,1988-05-23,0
1239,1988-05-24,0
1240,1988-05-25,0
1241,1988-05-26,0
1242,1988-05-27,0
1243,1988-05-28,0
1244,1988-05-29,0
1245,1988-05-30,0
1246,1988-05-31,0
