,meeting_date,kmeans_labels
204,2020-07-23,1
205,2020-07-24,1
206,2020-07-25,1
207,2020-07-26,1
208,2020-07-27,1
209,2020-07-28,1
210,2020-07-29,1
211,2020-07-30,1
212,2020-07-31,1
213,2020-08-01,1
214,2020-08-02,1
215,2020-08-03,1
216,2020-08-04,1
217,2020-08-05,1
218,2020-08-06,1
219,2020-08-07,1
220,2020-08-08,1
221,2020-08-09,1
222,2020-08-10,1
223,2020-08-11,1
224,2020-08-12,1
225,2020-08-13,1
226,2020-08-14,1
227,2020-08-15,1
228,2020-08-16,1
229,2020-08-17,1
230,2020-08-18,1
231,2020-08-19,1
232,2020-08-20,1
233,2020-08-21,1
234,2020-08-22,1
235,2020-08-23,1
236,2020-08-24,1
237,2020-08-25,1
238,2020-08-26,1
239,2020-08-27,1
240,2020-08-28,1
241,2020-08-29,1
242,2020-08-30,1
243,2020-08-31,1
244,2020-09-01,1
245,2020-09-02,1
246,2020-09-03,1
247,2020-09-04,1
248,2020-09-05,1
249,2020-09-06,1
250,2020-09-07,1
251,2020-09-08,1
252,2020-09-09,1
253,2020-09-10,1
254,2020-09-11,1
255,2020-09-12,1
256,2020-09-13,1
257,2020-09-14,1
258,2020-09-15,1
259,2020-09-16,1
260,2020-09-17,1
261,2020-09-18,1
262,2020-09-19,1
263,2020-09-20,1
264,2020-09-21,1
265,2020-09-22,1
266,2020-09-23,1
267,2020-09-24,1
268,2020-09-25,1
269,2020-09-26,1
270,2020-09-27,1
271,2020-09-28,1
272,2020-09-29,1
273,2020-09-30,1
274,2020-10-01,1
275,2020-10-02,1
276,2020-10-03,1
277,2020-10-04,1
278,2020-10-05,1
279,2020-10-06,1
280,2020-10-07,1
281,2020-10-08,1
282,2020-10-09,1
283,2020-10-10,1
284,2020-10-11,1
285,2020-10-12,1
286,2020-10-13,1
287,2020-10-14,1
288,2020-10-15,1
289,2020-10-16,1
290,2020-10-17,1
291,2020-10-18,1
292,2020-10-19,1
293,2020-10-20,1
294,2020-10-21,1
295,2020-10-22,1
296,2020-10-23,1
297,2020-10-24,1
298,2020-10-25,1
299,2020-10-26,1
300,2020-10-27,1
301,2020-10-28,1
302,2020-10-29,1
303,2020-10-30,1
304,2020-10-31,1
305,2020-11-01,1
306,2020-11-02,1
307,2020-11-03,1
308,2020-11-04,1
309,2020-11-05,1
310,2020-11-06,1
311,2020-11-07,1
312,2020-11-08,1
313,2020-11-09,1
314,2020-11-10,1
315,2020-11-11,1
316,2020-11-12,1
317,2020-11-13,1
318,2020-11-14,1
319,2020-11-15,1
320,2020-11-16,1
321,2020-11-17,1
322,2020-11-18,1
323,2020-11-19,1
324,2020-11-20,1
325,2020-11-21,1
326,2020-11-22,1
327,2020-11-23,1
328,2020-11-24,1
329,2020-11-25,1
330,2020-11-26,1
331,2020-11-27,1
332,2020-11-28,1
333,2020-11-29,1
334,2020-11-30,1
335,2020-12-01,1
336,2020-12-02,1
337,2020-12-03,1
338,2020-12-04,1
339,2020-12-05,1
340,2020-12-06,1
341,2020-12-07,1
342,2020-12-08,1
343,2020-12-09,1
344,2020-12-10,1
345,2020-12-11,1
346,2020-12-12,1
347,2020-12-13,1
348,2020-12-14,1
349,2020-12-15,1
350,2020-12-16,1
351,2020-12-17,1
352,2020-12-18,1
353,2020-12-19,1
354,2020-12-20,1
355,2020-12-21,1
356,2020-12-22,1
357,2020-12-23,1
358,2020-12-24,1
359,2020-12-25,1
360,2020-12-26,1
361,2020-12-27,1
362,2020-12-28,1
363,2020-12-29,1
364,2020-12-30,1
365,2020-12-31,1
366,2021-01-01,1
367,2021-01-02,1
368,2021-01-03,1
369,2021-01-04,1
370,2021-01-05,1
371,2021-01-06,1
372,2021-01-07,1
373,2021-01-08,1
374,2021-01-09,1
375,2021-01-10,1
376,2021-01-11,1
377,2021-01-12,1
378,2021-01-13,1
379,2021-01-14,1
380,2021-01-15,1
381,2021-01-16,1
382,2021-01-17,1
383,2021-01-18,1
384,2021-01-19,1
385,2021-01-20,1
386,2021-01-21,1
387,2021-01-22,1
388,2021-01-23,1
389,2021-01-24,1
390,2021-01-25,1
391,2021-01-26,1
392,2021-01-27,1
393,2021-01-28,1
394,2021-01-29,1
395,2021-01-30,1
396,2021-01-31,1
397,2021-02-01,1
398,2021-02-02,1
399,2021-02-03,1
400,2021-02-04,1
401,2021-02-05,1
402,2021-02-06,1
403,2021-02-07,1
404,2021-02-08,1
405,2021-02-09,1
406,2021-02-10,1
407,2021-02-11,1
408,2021-02-12,1
409,2021-02-13,1
410,2021-02-14,1
411,2021-02-15,1
412,2021-02-16,1
413,2021-02-17,1
414,2021-02-18,1
415,2021-02-19,1
416,2021-02-20,1
417,2021-02-21,1
418,2021-02-22,1
419,2021-02-23,1
420,2021-02-24,1
421,2021-02-25,1
422,2021-02-26,1
423,2021-02-27,1
424,2021-02-28,1
425,2021-03-01,1
426,2021-03-02,1
427,2021-03-03,1
428,2021-03-04,1
429,2021-03-05,1
430,2021-03-06,1
431,2021-03-07,1
432,2021-03-08,1
433,2021-03-09,1
434,2021-03-10,1
435,2021-03-11,1
436,2021-03-12,1
437,2021-03-13,1
438,2021-03-14,1
439,2021-03-15,1
440,2021-03-16,1
441,2021-03-17,1
442,2021-03-18,1
443,2021-03-19,1
444,2021-03-20,1
445,2021-03-21,1
446,2021-03-22,1
447,2021-03-23,1
448,2021-03-24,1
449,2021-03-25,1
450,2021-03-26,1
451,2021-03-27,1
452,2021-03-28,1
453,2021-03-29,1
454,2021-03-30,1
455,2021-03-31,1
456,2021-04-01,1
457,2021-04-02,1
458,2021-04-03,1
459,2021-04-04,1
460,2021-04-05,1
461,2021-04-06,1
462,2021-04-07,1
463,2021-04-08,1
464,2021-04-09,1
465,2021-04-10,1
466,2021-04-11,1
467,2021-04-12,1
468,2021-04-13,1
469,2021-04-14,1
470,2021-04-15,1
471,2021-04-16,1
472,2021-04-17,1
473,2021-04-18,1
474,2021-04-19,1
475,2021-04-20,1
476,2021-04-21,1
477,2021-04-22,1
478,2021-04-23,1
479,2021-04-24,1
480,2021-04-25,1
481,2021-04-26,1
482,2021-04-27,1
483,2021-04-28,1
484,2021-04-29,1
485,2021-04-30,1
486,2021-05-01,1
487,2021-05-02,1
488,2021-05-03,1
489,2021-05-04,1
490,2021-05-05,1
491,2021-05-06,1
492,2021-05-07,1
493,2021-05-08,1
494,2021-05-09,1
495,2021-05-10,1
496,2021-05-11,1
497,2021-05-12,1
498,2021-05-13,1
499,2021-05-14,1
500,2021-05-15,1
501,2021-05-16,1
502,2021-05-17,1
503,2021-05-18,1
504,2021-05-19,1
505,2021-05-20,1
506,2021-05-21,1
507,2021-05-22,1
508,2021-05-23,1
509,2021-05-24,1
510,2021-05-25,1
511,2021-05-26,1
512,2021-05-27,1
513,2021-05-28,1
514,2021-05-29,1
515,2021-05-30,1
516,2021-05-31,1
517,2021-06-01,1
518,2021-06-02,1
519,2021-06-03,1
520,2021-06-04,1
521,2021-06-05,1
522,2021-06-06,1
523,2021-06-07,1
524,2021-06-08,1
525,2021-06-09,1
526,2021-06-10,1
527,2021-06-11,1
528,2021-06-12,1
529,2021-06-13,1
530,2021-06-14,1
531,2021-06-15,1
532,2021-06-16,1
533,2021-06-17,1
534,2021-06-18,1
535,2021-06-19,1
536,2021-06-20,1
537,2021-06-21,1
538,2021-06-22,1
539,2021-06-23,1
540,2021-06-24,1
541,2021-06-25,1
542,2021-06-26,1
543,2021-06-27,1
544,2021-06-28,1
545,2021-06-29,1
546,2021-06-30,1
547,2021-07-01,1
548,2021-07-02,1
549,2021-07-03,1
550,2021-07-04,1
551,2021-07-05,1
552,2021-07-06,1
553,2021-07-07,1
554,2021-07-08,1
555,2021-07-09,1
556,2021-07-10,1
557,2021-07-11,1
558,2021-07-12,1
559,2021-07-13,1
560,2021-07-14,1
561,2021-07-15,1
562,2021-07-16,1
563,2021-07-17,1
564,2021-07-18,1
565,2021-07-19,1
566,2021-07-20,1
567,2021-07-21,1
568,2021-07-22,1
569,2021-07-23,1
570,2021-07-24,1
571,2021-07-25,1
572,2021-07-26,1
573,2021-07-27,1
574,2021-07-28,1
575,2021-07-29,1
576,2021-07-30,1
577,2021-07-31,1
578,2021-08-01,1
579,2021-08-02,1
580,2021-08-03,1
581,2021-08-04,1
582,2021-08-05,1
583,2021-08-06,1
584,2021-08-07,1
585,2021-08-08,1
586,2021-08-09,1
587,2021-08-10,1
588,2021-08-11,1
589,2021-08-12,1
590,2021-08-13,1
591,2021-08-14,1
592,2021-08-15,1
593,2021-08-16,1
594,2021-08-17,1
595,2021-08-18,1
596,2021-08-19,1
597,2021-08-20,1
598,2021-08-21,1
599,2021-08-22,1
600,2021-08-23,1
601,2021-08-24,1
602,2021-08-25,1
603,2021-08-26,1
604,2021-08-27,1
605,2021-08-28,1
606,2021-08-29,1
607,2021-08-30,1
608,2021-08-31,1
609,2021-09-01,1
610,2021-09-02,1
611,2021-09-03,1
612,2021-09-04,1
613,2021-09-05,1
614,2021-09-06,1
615,2021-09-07,1
616,2021-09-08,1
617,2021-09-09,1
618,2021-09-10,1
619,2021-09-11,1
620,2021-09-12,1
621,2021-09-13,1
622,2021-09-14,1
623,2021-09-15,1
624,2021-09-16,1
625,2021-09-17,1
626,2021-09-18,1
627,2021-09-19,1
628,2021-09-20,1
629,2021-09-21,1
630,2021-09-22,1
631,2021-09-23,1
632,2021-09-24,1
633,2021-09-25,1
634,2021-09-26,1
635,2021-09-27,1
636,2021-09-28,1
637,2021-09-29,1
638,2021-09-30,1
639,2021-10-01,1
640,2021-10-02,1
641,2021-10-03,1
642,2021-10-04,1
643,2021-10-05,1
644,2021-10-06,1
645,2021-10-07,1
646,2021-10-08,1
647,2021-10-09,1
648,2021-10-10,1
649,2021-10-11,1
650,2021-10-12,1
651,2021-10-13,1
652,2021-10-14,1
653,2021-10-15,1
654,2021-10-16,1
655,2021-10-17,1
656,2021-10-18,1
657,2021-10-19,1
658,2021-10-20,1
659,2021-10-21,1
660,2021-10-22,1
661,2021-10-23,1
662,2021-10-24,1
663,2021-10-25,1
664,2021-10-26,1
665,2021-10-27,1
666,2021-10-28,1
667,2021-10-29,1
668,2021-10-30,1
669,2021-10-31,1
670,2021-11-01,1
671,2021-11-02,1
672,2021-11-03,1
673,2021-11-04,1
674,2021-11-05,1
675,2021-11-06,1
676,2021-11-07,1
677,2021-11-08,1
678,2021-11-09,1
679,2021-11-10,1
680,2021-11-11,1
681,2021-11-12,1
682,2021-11-13,1
683,2021-11-14,1
684,2021-11-15,1
685,2021-11-16,1
686,2021-11-17,1
687,2021-11-18,1
688,2021-11-19,1
689,2021-11-20,1
690,2021-11-21,1
691,2021-11-22,1
692,2021-11-23,1
693,2021-11-24,1
694,2021-11-25,1
695,2021-11-26,1
696,2021-11-27,1
697,2021-11-28,1
698,2021-11-29,1
699,2021-11-30,1
700,2021-12-01,1
701,2021-12-02,1
702,2021-12-03,1
703,2021-12-04,1
704,2021-12-05,1
705,2021-12-06,1
706,2021-12-07,1
707,2021-12-08,1
708,2021-12-09,1
709,2021-12-10,1
710,2021-12-11,1
711,2021-12-12,1
712,2021-12-13,1
713,2021-12-14,1
714,2021-12-15,1
715,2021-12-16,1
716,2021-12-17,1
717,2021-12-18,1
718,2021-12-19,1
719,2021-12-20,1
720,2021-12-21,1
721,2021-12-22,1
722,2021-12-23,1
723,2021-12-24,1
724,2021-12-25,1
725,2021-12-26,1
726,2021-12-27,1
727,2021-12-28,1
728,2021-12-29,1
729,2021-12-30,1
730,2021-12-31,1
731,2022-01-01,1
732,2022-01-02,1
733,2022-01-03,1
734,2022-01-04,1
735,2022-01-05,1
736,2022-01-06,1
737,2022-01-07,1
738,2022-01-08,1
739,2022-01-09,1
740,2022-01-10,1
741,2022-01-11,1
742,2022-01-12,1
743,2022-01-13,1
744,2022-01-14,1
745,2022-01-15,1
746,2022-01-16,1
747,2022-01-17,1
748,2022-01-18,1
749,2022-01-19,1
750,2022-01-20,1
751,2022-01-21,1
752,2022-01-22,1
753,2022-01-23,1
754,2022-01-24,1
755,2022-01-25,1
756,2022-01-26,1
757,2022-01-27,1
758,2022-01-28,1
759,2022-01-29,1
760,2022-01-30,1
761,2022-01-31,1
762,2022-02-01,1
763,2022-02-02,1
764,2022-02-03,1
765,2022-02-04,1
766,2022-02-05,1
767,2022-02-06,1
768,2022-02-07,1
769,2022-02-08,1
770,2022-02-09,1
771,2022-02-10,1
772,2022-02-11,1
773,2022-02-12,1
774,2022-02-13,1
775,2022-02-14,1
776,2022-02-15,1
777,2022-02-16,1
778,2022-02-17,1
779,2022-02-18,1
780,2022-02-19,1
781,2022-02-20,1
782,2022-02-21,1
783,2022-02-22,1
784,2022-02-23,1
785,2022-02-24,1
786,2022-02-25,1
787,2022-02-26,1
788,2022-02-27,1
789,2022-02-28,1
790,2022-03-01,1
791,2022-03-02,1
792,2022-03-03,1
793,2022-03-04,1
794,2022-03-05,1
795,2022-03-06,1
796,2022-03-07,1
797,2022-03-08,1
798,2022-03-09,1
799,2022-03-10,1
800,2022-03-11,1
801,2022-03-12,1
802,2022-03-13,1
803,2022-03-14,1
804,2022-03-15,1
805,2022-03-16,1
806,2022-03-17,1
807,2022-03-18,1
808,2022-03-19,1
809,2022-03-20,1
810,2022-03-21,1
811,2022-03-22,1
812,2022-03-23,1
813,2022-03-24,1
814,2022-03-25,1
815,2022-03-26,1
816,2022-03-27,1
817,2022-03-28,1
818,2022-03-29,1
819,2022-03-30,1
820,2022-03-31,1
821,2022-04-01,1
822,2022-04-02,1
823,2022-04-03,1
824,2022-04-04,1
825,2022-04-05,1
826,2022-04-06,1
827,2022-04-07,1
828,2022-04-08,1
829,2022-04-09,1
830,2022-04-10,1
831,2022-04-11,1
832,2022-04-12,1
833,2022-04-13,1
834,2022-04-14,1
835,2022-04-15,1
836,2022-04-16,1
837,2022-04-17,1
838,2022-04-18,1
839,2022-04-19,1
840,2022-04-20,1
841,2022-04-21,1
842,2022-04-22,1
843,2022-04-23,1
844,2022-04-24,1
845,2022-04-25,1
846,2022-04-26,1
847,2022-04-27,1
848,2022-04-28,1
849,2022-04-29,1
850,2022-04-30,1
851,2022-05-01,1
852,2022-05-02,1
853,2022-05-03,1
854,2022-05-04,1
855,2022-05-05,1
856,2022-05-06,1
857,2022-05-07,1
858,2022-05-08,1
859,2022-05-09,1
860,2022-05-10,1
861,2022-05-11,1
862,2022-05-12,1
863,2022-05-13,1
864,2022-05-14,1
865,2022-05-15,1
866,2022-05-16,1
867,2022-05-17,1
868,2022-05-18,1
869,2022-05-19,1
870,2022-05-20,1
871,2022-05-21,1
872,2022-05-22,1
873,2022-05-23,1
874,2022-05-24,1
875,2022-05-25,1
876,2022-05-26,1
877,2022-05-27,1
878,2022-05-28,1
879,2022-05-29,1
880,2022-05-30,1
881,2022-05-31,1
882,2022-06-01,1
883,2022-06-02,1
884,2022-06-03,1
885,2022-06-04,1
886,2022-06-05,1
887,2022-06-06,1
888,2022-06-07,1
889,2022-06-08,1
890,2022-06-09,1
891,2022-06-10,1
892,2022-06-11,1
893,2022-06-12,1
894,2022-06-13,1
895,2022-06-14,1
896,2022-06-15,1
897,2022-06-16,1
898,2022-06-17,1
899,2022-06-18,1
900,2022-06-19,1
901,2022-06-20,1
902,2022-06-21,1
903,2022-06-22,1
904,2022-06-23,1
905,2022-06-24,1
906,2022-06-25,1
907,2022-06-26,1
908,2022-06-27,1
909,2022-06-28,1
910,2022-06-29,1
911,2022-06-30,1
912,2022-07-01,1
913,2022-07-02,1
914,2022-07-03,1
915,2022-07-04,1
916,2022-07-05,1
917,2022-07-06,1
918,2022-07-07,1
919,2022-07-08,1
920,2022-07-09,1
921,2022-07-10,1
922,2022-07-11,1
923,2022-07-12,1
924,2022-07-13,1
925,2022-07-14,1
926,2022-07-15,1
927,2022-07-16,1
928,2022-07-17,1
929,2022-07-18,1
930,2022-07-19,1
931,2022-07-20,1
932,2022-07-21,1
933,2022-07-22,1
934,2022-07-23,1
935,2022-07-24,1
936,2022-07-25,1
937,2022-07-26,1
938,2022-07-27,1
939,2022-07-28,1
940,2022-07-29,1
941,2022-07-30,1
942,2022-07-31,1
943,2022-08-01,1
944,2022-08-02,1
945,2022-08-03,1
946,2022-08-04,1
947,2022-08-05,1
948,2022-08-06,1
949,2022-08-07,1
950,2022-08-08,1
951,2022-08-09,1
952,2022-08-10,1
953,2022-08-11,1
954,2022-08-12,1
955,2022-08-13,1
956,2022-08-14,1
957,2022-08-15,1
958,2022-08-16,1
959,2022-08-17,1
960,2022-08-18,1
961,2022-08-19,1
962,2022-08-20,1
963,2022-08-21,1
964,2022-08-22,1
965,2022-08-23,1
966,2022-08-24,1
967,2022-08-25,1
968,2022-08-26,1
969,2022-08-27,1
970,2022-08-28,1
971,2022-08-29,1
972,2022-08-30,1
973,2022-08-31,1
974,2022-09-01,1
975,2022-09-02,1
976,2022-09-03,1
977,2022-09-04,1
978,2022-09-05,1
979,2022-09-06,1
980,2022-09-07,1
981,2022-09-08,1
982,2022-09-09,1
983,2022-09-10,1
984,2022-09-11,1
985,2022-09-12,1
986,2022-09-13,1
987,2022-09-14,1
988,2022-09-15,1
989,2022-09-16,1
990,2022-09-17,1
991,2022-09-18,1
992,2022-09-19,1
993,2022-09-20,1
994,2022-09-21,1
995,2022-09-22,1
996,2022-09-23,1
997,2022-09-24,1
998,2022-09-25,1
999,2022-09-26,1
1000,2022-09-27,1
1001,2022-09-28,1
1002,2022-09-29,1
1003,2022-09-30,1
1004,2022-10-01,1
1005,2022-10-02,1
1006,2022-10-03,1
1007,2022-10-04,1
1008,2022-10-05,1
1009,2022-10-06,1
1010,2022-10-07,1
1011,2022-10-08,1
1012,2022-10-09,1
1013,2022-10-10,1
1014,2022-10-11,1
1015,2022-10-12,1
1016,2022-10-13,1
1017,2022-10-14,1
1018,2022-10-15,1
1019,2022-10-16,1
1020,2022-10-17,1
1021,2022-10-18,1
1022,2022-10-19,1
1023,2022-10-20,1
1024,2022-10-21,1
1025,2022-10-22,1
1026,2022-10-23,1
1027,2022-10-24,1
1028,2022-10-25,1
1029,2022-10-26,1
1030,2022-10-27,1
1031,2022-10-28,1
1032,2022-10-29,1
1033,2022-10-30,1
1034,2022-10-31,1
1035,2022-11-01,1
1036,2022-11-02,1
1037,2022-11-03,1
1038,2022-11-04,1
1039,2022-11-05,1
1040,2022-11-06,1
1041,2022-11-07,1
1042,2022-11-08,1
1043,2022-11-09,1
1044,2022-11-10,1
1045,2022-11-11,1
1046,2022-11-12,1
1047,2022-11-13,1
1048,2022-11-14,1
1049,2022-11-15,1
1050,2022-11-16,1
1051,2022-11-17,1
1052,2022-11-18,1
1053,2022-11-19,1
1054,2022-11-20,1
1055,2022-11-21,1
1056,2022-11-22,1
1057,2022-11-23,1
1058,2022-11-24,1
1059,2022-11-25,1
1060,2022-11-26,1
1061,2022-11-27,1
1062,2022-11-28,1
1063,2022-11-29,1
1064,2022-11-30,1
1065,2022-12-01,1
1066,2022-12-02,1
1067,2022-12-03,1
1068,2022-12-04,1
1069,2022-12-05,1
1070,2022-12-06,1
1071,2022-12-07,1
1072,2022-12-08,1
1073,2022-12-09,1
1074,2022-12-10,1
1075,2022-12-11,1
1076,2022-12-12,1
1077,2022-12-13,1
1078,2022-12-14,1
1079,2022-12-15,1
1080,2022-12-16,1
1081,2022-12-17,1
1082,2022-12-18,1
1083,2022-12-19,1
1084,2022-12-20,1
1085,2022-12-21,1
1086,2022-12-22,1
1087,2022-12-23,1
1088,2022-12-24,1
1089,2022-12-25,1
1090,2022-12-26,1
1091,2022-12-27,1
1092,2022-12-28,1
1093,2022-12-29,1
1094,2022-12-30,1
1095,2022-12-31,1
1096,2023-01-01,1
1097,2023-01-02,1
1098,2023-01-03,1
1099,2023-01-04,1
1100,2023-01-05,1
1101,2023-01-06,1
1102,2023-01-07,1
1103,2023-01-08,1
1104,2023-01-09,1
1105,2023-01-10,1
1106,2023-01-11,1
1107,2023-01-12,1
1108,2023-01-13,1
1109,2023-01-14,1
1110,2023-01-15,1
1111,2023-01-16,1
1112,2023-01-17,1
1113,2023-01-18,1
1114,2023-01-19,1
1115,2023-01-20,1
1116,2023-01-21,1
1117,2023-01-22,1
1118,2023-01-23,1
1119,2023-01-24,1
1120,2023-01-25,1
1121,2023-01-26,1
1122,2023-01-27,1
1123,2023-01-28,1
1124,2023-01-29,1
1125,2023-01-30,1
1126,2023-01-31,1
1127,2023-02-01,1
1128,2023-02-02,1
1129,2023-02-03,1
1130,2023-02-04,1
1131,2023-02-05,1
1132,2023-02-06,1
1133,2023-02-07,1
1134,2023-02-08,1
1135,2023-02-09,1
1136,2023-02-10,1
1137,2023-02-11,1
1138,2023-02-12,1
1139,2023-02-13,1
1140,2023-02-14,1
1141,2023-02-15,1
1142,2023-02-16,1
1143,2023-02-17,1
1144,2023-02-18,1
1145,2023-02-19,1
1146,2023-02-20,1
1147,2023-02-21,1
1148,2023-02-22,1
1149,2023-02-23,1
1150,2023-02-24,1
1151,2023-02-25,1
1152,2023-02-26,1
1153,2023-02-27,1
1154,2023-02-28,1
1155,2023-03-01,1
1156,2023-03-02,1
1157,2023-03-03,1
1158,2023-03-04,1
1159,2023-03-05,1
1160,2023-03-06,1
1161,2023-03-07,1
1162,2023-03-08,1
1163,2023-03-09,1
1164,2023-03-10,1
1165,2023-03-11,1
1166,2023-03-12,1
1167,2023-03-13,1
1168,2023-03-14,1
1169,2023-03-15,1
1170,2023-03-16,1
1171,2023-03-17,1
1172,2023-03-18,1
1173,2023-03-19,1
1174,2023-03-20,1
1175,2023-03-21,1
1176,2023-03-22,1
1177,2023-03-23,1
1178,2023-03-24,1
1179,2023-03-25,1
1180,2023-03-26,1
1181,2023-03-27,1
1182,2023-03-28,1
1183,2023-03-29,1
1184,2023-03-30,1
1185,2023-03-31,1
1186,2023-04-01,1
1187,2023-04-02,1
1188,2023-04-03,1
1189,2023-04-04,1
1190,2023-04-05,1
1191,2023-04-06,1
1192,2023-04-07,1
1193,2023-04-08,1
1194,2023-04-09,1
1195,2023-04-10,1
1196,2023-04-11,1
1197,2023-04-12,1
1198,2023-04-13,1
1199,2023-04-14,1
1200,2023-04-15,1
1201,2023-04-16,1
1202,2023-04-17,1
1203,2023-04-18,1
1204,2023-04-19,1
1205,2023-04-20,1
1206,2023-04-21,1
1207,2023-04-22,1
1208,2023-04-23,1
1209,2023-04-24,1
1210,2023-04-25,1
1211,2023-04-26,1
1212,2023-04-27,1
1213,2023-04-28,1
1214,2023-04-29,1
1215,2023-04-30,1
1216,2023-05-01,1
1217,2023-05-02,1
1218,2023-05-03,1
1219,2023-05-04,1
1220,2023-05-05,1
1221,2023-05-06,1
1222,2023-05-07,1
1223,2023-05-08,1
1224,2023-05-09,1
1225,2023-05-10,1
1226,2023-05-11,1
1227,2023-05-12,1
1228,2023-05-13,1
1229,2023-05-14,1
1230,2023-05-15,1
1231,2023-05-16,1
1232,2023-05-17,1
1233,2023-05-18,1
1234,2023-05-19,1
1235,2023-05-20,1
1236,2023-05-21,1
1237,2023-05-22,1
1238,2023-05-23,1
1239,2023-05-24,1
1240,2023-05-25,1
1241,2023-05-26,1
1242,2023-05-27,1
1243,2023-05-28,1
1244,2023-05-29,1
1245,2023-05-30,1
1246,2023-05-31,1
