,meeting_date,topic_labels
514,1986-05-30,1
515,1986-05-31,1
516,1986-06-01,1
517,1986-06-02,1
518,1986-06-03,1
519,1986-06-04,1
520,1986-06-05,1
521,1986-06-06,1
522,1986-06-07,1
523,1986-06-08,1
524,1986-06-09,1
525,1986-06-10,1
526,1986-06-11,1
527,1986-06-12,1
528,1986-06-13,1
529,1986-06-14,1
530,1986-06-15,1
531,1986-06-16,1
532,1986-06-17,1
533,1986-06-18,1
534,1986-06-19,1
535,1986-06-20,1
536,1986-06-21,1
537,1986-06-22,1
538,1986-06-23,1
539,1986-06-24,1
540,1986-06-25,1
541,1986-06-26,1
542,1986-06-27,1
543,1986-06-28,1
544,1986-06-29,1
545,1986-06-30,1
546,1986-07-01,1
547,1986-07-02,1
548,1986-07-03,1
549,1986-07-04,1
550,1986-07-05,1
551,1986-07-06,1
552,1986-07-07,1
553,1986-07-08,1
554,1986-07-09,1
555,1986-07-10,1
556,1986-07-11,1
557,1986-07-12,1
558,1986-07-13,1
559,1986-07-14,1
560,1986-07-15,1
561,1986-07-16,1
562,1986-07-17,1
563,1986-07-18,1
564,1986-07-19,1
565,1986-07-20,1
566,1986-07-21,1
567,1986-07-22,1
568,1986-07-23,1
569,1986-07-24,1
570,1986-07-25,1
571,1986-07-26,1
572,1986-07-27,1
573,1986-07-28,1
574,1986-07-29,1
575,1986-07-30,1
576,1986-07-31,1
577,1986-08-01,1
578,1986-08-02,1
579,1986-08-03,1
580,1986-08-04,1
581,1986-08-05,1
582,1986-08-06,1
583,1986-08-07,1
584,1986-08-08,1
585,1986-08-09,1
586,1986-08-10,1
587,1986-08-11,1
588,1986-08-12,1
589,1986-08-13,1
590,1986-08-14,1
591,1986-08-15,1
592,1986-08-16,1
593,1986-08-17,1
594,1986-08-18,1
595,1986-08-19,1
596,1986-08-20,1
597,1986-08-21,1
598,1986-08-22,1
599,1986-08-23,1
600,1986-08-24,1
601,1986-08-25,1
602,1986-08-26,1
603,1986-08-27,1
604,1986-08-28,1
605,1986-08-29,1
606,1986-08-30,1
607,1986-08-31,1
608,1986-09-01,1
609,1986-09-02,1
610,1986-09-03,1
611,1986-09-04,1
612,1986-09-05,1
613,1986-09-06,1
614,1986-09-07,1
615,1986-09-08,1
616,1986-09-09,1
617,1986-09-10,1
618,1986-09-11,1
619,1986-09-12,1
620,1986-09-13,1
621,1986-09-14,1
622,1986-09-15,1
623,1986-09-16,1
624,1986-09-17,1
625,1986-09-18,1
626,1986-09-19,1
627,1986-09-20,1
628,1986-09-21,1
629,1986-09-22,1
630,1986-09-23,1
631,1986-09-24,1
632,1986-09-25,1
633,1986-09-26,1
634,1986-09-27,1
635,1986-09-28,1
636,1986-09-29,1
637,1986-09-30,1
638,1986-10-01,1
639,1986-10-02,1
640,1986-10-03,1
641,1986-10-04,1
642,1986-10-05,1
643,1986-10-06,1
644,1986-10-07,1
645,1986-10-08,1
646,1986-10-09,1
647,1986-10-10,1
648,1986-10-11,1
649,1986-10-12,1
650,1986-10-13,1
651,1986-10-14,1
652,1986-10-15,1
653,1986-10-16,1
654,1986-10-17,1
655,1986-10-18,1
656,1986-10-19,1
657,1986-10-20,1
658,1986-10-21,1
659,1986-10-22,1
660,1986-10-23,1
661,1986-10-24,1
662,1986-10-25,1
663,1986-10-26,1
664,1986-10-27,1
665,1986-10-28,1
666,1986-10-29,1
667,1986-10-30,1
668,1986-10-31,1
669,1986-11-01,1
670,1986-11-02,1
671,1986-11-03,1
672,1986-11-04,1
673,1986-11-05,1
674,1986-11-06,1
675,1986-11-07,1
676,1986-11-08,1
677,1986-11-09,1
678,1986-11-10,1
679,1986-11-11,1
680,1986-11-12,1
681,1986-11-13,1
682,1986-11-14,1
683,1986-11-15,1
684,1986-11-16,1
685,1986-11-17,1
686,1986-11-18,1
687,1986-11-19,1
688,1986-11-20,1
689,1986-11-21,1
690,1986-11-22,1
691,1986-11-23,1
692,1986-11-24,1
693,1986-11-25,1
694,1986-11-26,1
695,1986-11-27,1
696,1986-11-28,1
697,1986-11-29,1
698,1986-11-30,1
699,1986-12-01,1
700,1986-12-02,1
701,1986-12-03,1
702,1986-12-04,1
703,1986-12-05,1
704,1986-12-06,1
705,1986-12-07,1
706,1986-12-08,1
707,1986-12-09,1
708,1986-12-10,1
709,1986-12-11,1
710,1986-12-12,1
711,1986-12-13,1
712,1986-12-14,1
713,1986-12-15,1
714,1986-12-16,1
715,1986-12-17,1
716,1986-12-18,1
717,1986-12-19,1
718,1986-12-20,1
719,1986-12-21,1
720,1986-12-22,1
721,1986-12-23,1
722,1986-12-24,1
723,1986-12-25,1
724,1986-12-26,1
725,1986-12-27,1
726,1986-12-28,1
727,1986-12-29,1
728,1986-12-30,1
729,1986-12-31,1
730,1987-01-01,1
731,1987-01-02,1
732,1987-01-03,1
733,1987-01-04,1
734,1987-01-05,1
735,1987-01-06,1
736,1987-01-07,1
737,1987-01-08,1
738,1987-01-09,1
739,1987-01-10,1
740,1987-01-11,1
741,1987-01-12,1
742,1987-01-13,1
743,1987-01-14,1
744,1987-01-15,1
745,1987-01-16,1
746,1987-01-17,1
747,1987-01-18,1
748,1987-01-19,1
749,1987-01-20,1
750,1987-01-21,1
751,1987-01-22,1
752,1987-01-23,1
753,1987-01-24,1
754,1987-01-25,1
755,1987-01-26,1
756,1987-01-27,1
757,1987-01-28,1
758,1987-01-29,1
759,1987-01-30,1
760,1987-01-31,1
761,1987-02-01,1
762,1987-02-02,1
763,1987-02-03,1
764,1987-02-04,1
765,1987-02-05,1
766,1987-02-06,1
767,1987-02-07,1
768,1987-02-08,1
769,1987-02-09,1
770,1987-02-10,1
771,1987-02-11,1
772,1987-02-12,1
773,1987-02-13,1
774,1987-02-14,1
775,1987-02-15,1
776,1987-02-16,1
777,1987-02-17,1
778,1987-02-18,1
779,1987-02-19,1
780,1987-02-20,1
781,1987-02-21,1
782,1987-02-22,1
783,1987-02-23,1
784,1987-02-24,1
785,1987-02-25,1
786,1987-02-26,1
787,1987-02-27,1
788,1987-02-28,1
789,1987-03-01,1
790,1987-03-02,1
791,1987-03-03,1
792,1987-03-04,1
793,1987-03-05,1
794,1987-03-06,1
795,1987-03-07,1
796,1987-03-08,1
797,1987-03-09,1
798,1987-03-10,1
799,1987-03-11,1
800,1987-03-12,1
801,1987-03-13,1
802,1987-03-14,1
803,1987-03-15,1
804,1987-03-16,1
805,1987-03-17,1
806,1987-03-18,1
807,1987-03-19,1
808,1987-03-20,1
809,1987-03-21,1
810,1987-03-22,1
811,1987-03-23,1
812,1987-03-24,1
813,1987-03-25,1
814,1987-03-26,1
815,1987-03-27,1
816,1987-03-28,1
817,1987-03-29,1
818,1987-03-30,1
819,1987-03-31,1
820,1987-04-01,1
821,1987-04-02,1
822,1987-04-03,1
823,1987-04-04,1
824,1987-04-05,1
825,1987-04-06,1
826,1987-04-07,1
827,1987-04-08,1
828,1987-04-09,1
829,1987-04-10,1
830,1987-04-11,1
831,1987-04-12,1
832,1987-04-13,1
833,1987-04-14,1
834,1987-04-15,1
835,1987-04-16,1
836,1987-04-17,1
837,1987-04-18,1
838,1987-04-19,1
839,1987-04-20,1
840,1987-04-21,1
841,1987-04-22,1
842,1987-04-23,1
843,1987-04-24,1
844,1987-04-25,1
845,1987-04-26,1
846,1987-04-27,1
847,1987-04-28,1
848,1987-04-29,1
849,1987-04-30,1
850,1987-05-01,1
851,1987-05-02,1
852,1987-05-03,1
853,1987-05-04,1
854,1987-05-05,1
855,1987-05-06,1
856,1987-05-07,1
857,1987-05-08,1
858,1987-05-09,1
859,1987-05-10,1
860,1987-05-11,1
861,1987-05-12,1
862,1987-05-13,1
863,1987-05-14,1
864,1987-05-15,1
865,1987-05-16,1
866,1987-05-17,1
867,1987-05-18,1
868,1987-05-19,1
869,1987-05-20,1
870,1987-05-21,1
871,1987-05-22,1
872,1987-05-23,1
873,1987-05-24,1
874,1987-05-25,1
875,1987-05-26,1
876,1987-05-27,1
877,1987-05-28,1
878,1987-05-29,1
879,1987-05-30,1
880,1987-05-31,1
881,1987-06-01,1
882,1987-06-02,1
883,1987-06-03,1
884,1987-06-04,1
885,1987-06-05,1
886,1987-06-06,1
887,1987-06-07,1
888,1987-06-08,1
889,1987-06-09,1
890,1987-06-10,1
891,1987-06-11,1
892,1987-06-12,1
893,1987-06-13,1
894,1987-06-14,1
895,1987-06-15,1
896,1987-06-16,1
897,1987-06-17,1
898,1987-06-18,1
899,1987-06-19,1
900,1987-06-20,1
901,1987-06-21,1
902,1987-06-22,1
903,1987-06-23,1
904,1987-06-24,1
905,1987-06-25,1
906,1987-06-26,1
907,1987-06-27,1
908,1987-06-28,1
909,1987-06-29,1
910,1987-06-30,1
911,1987-07-01,1
912,1987-07-02,1
913,1987-07-03,1
914,1987-07-04,1
915,1987-07-05,1
916,1987-07-06,1
917,1987-07-07,1
918,1987-07-08,0
919,1987-07-09,0
920,1987-07-10,0
921,1987-07-11,0
922,1987-07-12,0
923,1987-07-13,0
924,1987-07-14,0
925,1987-07-15,0
926,1987-07-16,0
927,1987-07-17,0
928,1987-07-18,0
929,1987-07-19,0
930,1987-07-20,0
931,1987-07-21,0
932,1987-07-22,0
933,1987-07-23,0
934,1987-07-24,0
935,1987-07-25,0
936,1987-07-26,0
937,1987-07-27,0
938,1987-07-28,0
939,1987-07-29,0
940,1987-07-30,0
941,1987-07-31,0
942,1987-08-01,0
943,1987-08-02,0
944,1987-08-03,0
945,1987-08-04,0
946,1987-08-05,0
947,1987-08-06,0
948,1987-08-07,0
949,1987-08-08,0
950,1987-08-09,0
951,1987-08-10,0
952,1987-08-11,0
953,1987-08-12,0
954,1987-08-13,0
955,1987-08-14,0
956,1987-08-15,0
957,1987-08-16,0
958,1987-08-17,0
959,1987-08-18,0
960,1987-08-19,1
961,1987-08-20,1
962,1987-08-21,1
963,1987-08-22,1
964,1987-08-23,1
965,1987-08-24,1
966,1987-08-25,1
967,1987-08-26,1
968,1987-08-27,1
969,1987-08-28,1
970,1987-08-29,1
971,1987-08-30,1
972,1987-08-31,1
973,1987-09-01,1
974,1987-09-02,1
975,1987-09-03,1
976,1987-09-04,1
977,1987-09-05,1
978,1987-09-06,1
979,1987-09-07,1
980,1987-09-08,1
981,1987-09-09,1
982,1987-09-10,1
983,1987-09-11,1
984,1987-09-12,1
985,1987-09-13,1
986,1987-09-14,1
987,1987-09-15,1
988,1987-09-16,1
989,1987-09-17,1
990,1987-09-18,1
991,1987-09-19,1
992,1987-09-20,1
993,1987-09-21,1
994,1987-09-22,1
995,1987-09-23,1
996,1987-09-24,1
997,1987-09-25,1
998,1987-09-26,1
999,1987-09-27,1
1000,1987-09-28,1
1001,1987-09-29,1
1002,1987-09-30,1
1003,1987-10-01,1
1004,1987-10-02,1
1005,1987-10-03,1
1006,1987-10-04,1
1007,1987-10-05,1
1008,1987-10-06,1
1009,1987-10-07,1
1010,1987-10-08,1
1011,1987-10-09,1
1012,1987-10-10,1
1013,1987-10-11,1
1014,1987-10-12,1
1015,1987-10-13,1
1016,1987-10-14,1
1017,1987-10-15,1
1018,1987-10-16,1
1019,1987-10-17,1
1020,1987-10-18,1
1021,1987-10-19,1
1022,1987-10-20,1
1023,1987-10-21,1
1024,1987-10-22,1
1025,1987-10-23,1
1026,1987-10-24,1
1027,1987-10-25,1
1028,1987-10-26,1
1029,1987-10-27,1
1030,1987-10-28,1
1031,1987-10-29,1
1032,1987-10-30,1
1033,1987-10-31,1
1034,1987-11-01,1
1035,1987-11-02,1
1036,1987-11-03,1
1037,1987-11-04,1
1038,1987-11-05,1
1039,1987-11-06,1
1040,1987-11-07,1
1041,1987-11-08,1
1042,1987-11-09,1
1043,1987-11-10,1
1044,1987-11-11,1
1045,1987-11-12,1
1046,1987-11-13,1
1047,1987-11-14,1
1048,1987-11-15,1
1049,1987-11-16,1
1050,1987-11-17,1
1051,1987-11-18,1
1052,1987-11-19,1
1053,1987-11-20,1
1054,1987-11-21,1
1055,1987-11-22,1
1056,1987-11-23,1
1057,1987-11-24,1
1058,1987-11-25,1
1059,1987-11-26,1
1060,1987-11-27,1
1061,1987-11-28,1
1062,1987-11-29,1
1063,1987-11-30,1
1064,1987-12-01,1
1065,1987-12-02,1
1066,1987-12-03,1
1067,1987-12-04,1
1068,1987-12-05,1
1069,1987-12-06,1
1070,1987-12-07,1
1071,1987-12-08,1
1072,1987-12-09,1
1073,1987-12-10,1
1074,1987-12-11,1
1075,1987-12-12,1
1076,1987-12-13,1
1077,1987-12-14,1
1078,1987-12-15,1
1079,1987-12-16,1
1080,1987-12-17,0
1081,1987-12-18,0
1082,1987-12-19,0
1083,1987-12-20,0
1084,1987-12-21,0
1085,1987-12-22,0
1086,1987-12-23,0
1087,1987-12-24,0
1088,1987-12-25,0
1089,1987-12-26,0
1090,1987-12-27,0
1091,1987-12-28,0
1092,1987-12-29,0
1093,1987-12-30,0
1094,1987-12-31,0
1095,1988-01-01,0
1096,1988-01-02,0
1097,1988-01-03,0
1098,1988-01-04,0
1099,1988-01-05,0
1100,1988-01-06,1
1101,1988-01-07,1
1102,1988-01-08,1
1103,1988-01-09,1
1104,1988-01-10,1
1105,1988-01-11,1
1106,1988-01-12,1
1107,1988-01-13,1
1108,1988-01-14,1
1109,1988-01-15,1
1110,1988-01-16,1
1111,1988-01-17,1
1112,1988-01-18,1
1113,1988-01-19,1
1114,1988-01-20,1
1115,1988-01-21,1
1116,1988-01-22,1
1117,1988-01-23,1
1118,1988-01-24,1
1119,1988-01-25,1
1120,1988-01-26,1
1121,1988-01-27,1
1122,1988-01-28,1
1123,1988-01-29,1
1124,1988-01-30,1
1125,1988-01-31,1
1126,1988-02-01,1
1127,1988-02-02,1
1128,1988-02-03,1
1129,1988-02-04,1
1130,1988-02-05,1
1131,1988-02-06,1
1132,1988-02-07,1
1133,1988-02-08,1
1134,1988-02-09,1
1135,1988-02-10,1
1136,1988-02-11,1
1137,1988-02-12,1
1138,1988-02-13,1
1139,1988-02-14,1
1140,1988-02-15,1
1141,1988-02-16,1
1142,1988-02-17,1
1143,1988-02-18,1
1144,1988-02-19,1
1145,1988-02-20,1
1146,1988-02-21,1
1147,1988-02-22,1
1148,1988-02-23,1
1149,1988-02-24,1
1150,1988-02-25,1
1151,1988-02-26,1
1152,1988-02-27,1
1153,1988-02-28,1
1154,1988-02-29,1
1155,1988-03-01,1
1156,1988-03-02,1
1157,1988-03-03,1
1158,1988-03-04,1
1159,1988-03-05,1
1160,1988-03-06,1
1161,1988-03-07,1
1162,1988-03-08,1
1163,1988-03-09,1
1164,1988-03-10,1
1165,1988-03-11,1
1166,1988-03-12,1
1167,1988-03-13,1
1168,1988-03-14,1
1169,1988-03-15,1
1170,1988-03-16,1
1171,1988-03-17,1
1172,1988-03-18,1
1173,1988-03-19,1
1174,1988-03-20,1
1175,1988-03-21,1
1176,1988-03-22,1
1177,1988-03-23,1
1178,1988-03-24,1
1179,1988-03-25,1
1180,1988-03-26,1
1181,1988-03-27,1
1182,1988-03-28,1
1183,1988-03-29,1
1184,1988-03-30,1
1185,1988-03-31,1
1186,1988-04-01,1
1187,1988-04-02,1
1188,1988-04-03,1
1189,1988-04-04,1
1190,1988-04-05,1
1191,1988-04-06,1
1192,1988-04-07,1
1193,1988-04-08,1
1194,1988-04-09,1
1195,1988-04-10,1
1196,1988-04-11,1
1197,1988-04-12,1
1198,1988-04-13,1
1199,1988-04-14,1
1200,1988-04-15,1
1201,1988-04-16,1
1202,1988-04-17,1
1203,1988-04-18,1
1204,1988-04-19,1
1205,1988-04-20,1
1206,1988-04-21,1
1207,1988-04-22,1
1208,1988-04-23,1
1209,1988-04-24,1
1210,1988-04-25,1
1211,1988-04-26,1
1212,1988-04-27,1
1213,1988-04-28,1
1214,1988-04-29,1
1215,1988-04-30,1
1216,1988-05-01,1
1217,1988-05-02,1
1218,1988-05-03,1
1219,1988-05-04,1
1220,1988-05-05,1
1221,1988-05-06,1
1222,1988-05-07,1
1223,1988-05-08,1
1224,1988-05-09,1
1225,1988-05-10,1
1226,1988-05-11,1
1227,1988-05-12,1
1228,1988-05-13,1
1229,1988-05-14,1
1230,1988-05-15,1
1231,1988-05-16,1
1232,1988-05-17,1
1233,1988-05-18,1
1234,1988-05-19,1
1235,1988-05-20,1
1236,1988-05-21,1
1237,1988-05-22,1
1238,1988-05-23,1
1239,1988-05-24,1
1240,1988-05-25,1
1241,1988-05-26,1
1242,1988-05-27,1
1243,1988-05-28,1
1244,1988-05-29,1
1245,1988-05-30,1
1246,1988-05-31,1
